Symbol,Name
DHI,D R Horton
DHR,Danaher 
DRI,Darden Restaurants
DVA,DaVita 
DE,Deere & Co
DAL,Delta Air Lines 
XRAY,Dentsply Sirona
DVN,Devon Energy
DXCM,DexCom
FANG,Diamondback Energy
DLR,Digital Realty Trust 
DFS,Discover Financial 
DISCA,Discovery  
DISCK,Discovery  
DISH,Dish Network
DG,Dollar General
DLTR,Dollar Tree
D,Dominion Energy
DPZ,Domino's Pizza
DOV,Dover oration
DOW,Dow 
DTE,DTE Energy Co
DUK,Duke Energy
DRE,Duke Realty 
DD,DuPont de Nemours 
DXC,DXC Technology
ETFC,ETrade
EMN,Eastman Chemical
ETN,Eaton oration
EBAY,eBay 
ECL,Ecolab 
EIX,Edison Int'l
EW,Edwards Lifesciences
EA,Electronic Arts
EMR,Emerson Electric Company
ETR,Entergy 
EOG,EOG Resources
EFX,Equifax 
EQIX,Equinix
EQR,Equity Residential
ESS,Essex Property Trust 
EL,Estée Lauder Companies
RE,Everest Re  Ltd
EVRG,Evergy
ES,Eversource Energy
EXC,Exelon 
EXPE,Expedia 
EXPD,Expeditors
EXR,Extra Space Storage
XOM,Exxon Mobil 
FFIV,F5 Networks
FB,Facebook 
FAST,Fastenal Co
FRT,Federal Realty Investment Trust
FDX,FedEx oration
FIS,Fidelity National Information 
FITB,Fifth Third Ban
FRC,First Republic Bank
FE,FirstEnergy 
FISV,Fiserv 
FLT,FleetCor Technologies 
FLIR,FLIR Systems
FLS,Flowserve oration
FMC,FMC oration
F,Ford Motor Company
FTNT,Fortinet
FTV,Fortive 
FBHS,Fortune Brands Home & Security
FOXA,Fox Corporation
FOX,Fox Corporation
BEN,Franklin Resources
FCX,Freeport-McMoRan 
GPS,Gap 
GRMN,Garmin Ltd
IT,Gartner 
GD,General Dynamics
GE,General Electric
GIS,General Mills
GM,General Motors
GPC,Genuine Parts
GILD,Gilead Sciences
GPN,Global Payments 
GL,Globe Life 
GS,Goldman Sachs 
GWW,Grainger  
HRB,H&R Block
HAL,Halliburton
HBI,Hanesbrands 
HIG,Hartford Financial SvcGp
HAS,Hasbro 
HCA,HCA Healthcare
PEAK,Healthpeak Properties
HSIC,Henry Schein
HES,Hess oration
HPE,Hewlett Packard Enterprise
HLT,Hilton Worldwide  
HFC,HollyFrontier 
HOLX,Hologic
HD,Home Depot
HON,Honeywell Int'l 
HRL,Hormel Foods 
HST,Host Hotels & Resorts
HWM,Howmet Aerospace
HPQ,HP 
HUM,Humana 
HBAN,Huntington Bancshares
HII,Huntington Ingalls Industries
IEX,IDEX oration
IDXX,IDEXX Laboratories
INFO,IHS Markit Ltd
ITW,Illinois Tool Works
ILMN,Illumina 
INCY,yte
IR,Ingersoll Rand
INTC,Intel 
ICE,Intercontinental Exchange
IBM,International Business Machines
IFF,International Flavors & Fragrances
IP,International Paper
IPG,Interpublic 
INTU,Intuit 
ISRG,Intuitive Surgical 
IVZ,Invesco Ltd
IPGP,IPG Photonics 
IQV,IQVIA  
IRM,Iron Mountain Inorated
JBHT,J B Hunt Transport 
JKHY,Jack Henry & Associates
J,Jacobs Engineering 
SJM,JM Smucker
JNJ,Johnson & Johnson
JCI,Johnson Controls International
JPM,JPMorgan Chase & Co
JNPR,Juniper Networks
KSU,Kansas City Southern
K,Kellogg Co
KEY,Key
KEYS,Keysight Technologies
KMB,Kimberly-Clark
KIM,Kimco Realty
KMI,Kinder Morgan
KLAC,KLA oration
KSS,Kohl's 
KHC,Kraft Heinz Co
KR,Kroger Co
LB,L Brands 
LHX,L3Harris Technologies
LH,Laboratory  of America Holding
LRCX,Lam Research
LW,Lamb Weston  
LVS,Las Vegas Sands
LEG,Leggett & Platt
LDOS,Leidos 
LEN,Lennar 
LLY,Lilly  & Co
LNC,Loln National
LIN,Linde plc
LYV,Live Nation Entertainment
LKQ,LKQ oration
LMT,Lockheed Martin 
L,Loews 
LOW,Lowe's Cos
LYB,LyondellBasell
MTB,M&T Bank 
MRO,Marathon Oil 
MPC,Marathon Petroleum
MKTX,MarketAxess
MAR,Marriott Int'l
MMC,Marsh & McLennan
MLM,Martin Marietta Materials
MAS,Masco 
MA,Mastercard 
MXIM,Maxim Integrated Products 
MKC,McCormick & Co
MCD,McDonald's 
MCK,McKesson 
MDT,Medtronic plc
MRK,Merck & Co
MET,MetLife 
MTD,Mettler Toledo
MGM,MGM Resorts International
MCHP,Microchip Technology
MU,Micron Technology
MSFT,Microsoft 
MAA,Mid-America Apartments
MHK,Mohawk Industries
TAP,Molson Coors Beverage Company
MDLZ,Mondelez International
MNST,Monster Beverage
MCO,Moody's 
MS,Morgan Stanley
MSI,Motorola Solutions 
MSCI,MSCI 
MYL,Mylan NV
NDAQ,Nasdaq 
NOV,National Oilwell Varco 
NTAP,NetApp
NFLX,Netflix 
NWL,Newell Brands
NEM,Newmont oration
NWSA,News
NWS,News 
NEE,NextEra Energy
NLSN,Nielsen 
NKE,Nike 
NI,NiSource 
NBL,Noble Energy
NSC,Norfolk Southern 
NTRS,Northern Trust 
NOC,Northrop Grumman
NLOK,NortonLifeLock
NCLH,Norwegian Cruise Line 
NRG,NRG Energy
NUE,Nucor 
NVDA,Nvidia oration
NVR,NVR 
ORLY,O'Reilly Automotive
OXY,Occidental Petroleum
ODFL,Old Dominion Freight Line
OMC,Omnicom 
OKE,ONEOK
ORCL,Oracle 
OTIS,Otis Worldwide
PCAR,PACCAR 
PKG,Packaging oration of America
PH,Parker-Hannifin
PAYX,Paychex 
PAYC,Paycom
PYPL,PayPal
PNR,Pentair plc
PBCT,People's United Financial
PEP,PepsiCo 
PKI,PerkinElmer
PRGO,Perrigo
PFE,Pfizer 
PM,Philip Morris International
PSX,Phillips 66
PNW,Pinnacle West Capital
PXD,Pioneer Natural Resources
PNC,PNC Financial 
PPG,PPG Industries
PPL,PPL 
PFG,Pripal Financial 
PG,Procter & Gamble
PGR,Progressive 
PLD,Prologis
PRU,Prudential Financial
PEG,Public 
PSA,Public Storage
PHM,Pulte
PVH,PVH 
QRVO,Qorvo
QCOM,QUALCOMM 
PWR,Quanta 
DGX,Quest Diagnostics
RL,Ralph Lauren oration
RJF,Raymond James Financial 
RTX,Raytheon Technologies
O,Realty ome oration
REG,Regency Centers oration
REGN,Regeneron Pharmaceuticals
RF,Regions Financial 
RSG,Republic 
RMD,ResMed
RHI,Robert Half International
ROK,Rockwell Automation 
ROL,Rollins 
ROP,Roper Technologies
ROST,Ross Stores
RCL,Royal Caribbean 
SPGI,S&P Global 
CRM,Salesforcecom
SBAC,SBA Communications
SLB,Schlumberger Ltd
STX,Seagate Technology
SEE,Sealed Air
SRE,Sempra Energy
NOW,ServiceNow
SHW,Sherwin-Williams
SPG,Simon Property  
SWKS,Skyworks Solutions
SLG,SL Green Realty
SNA,Snap-on
SO,Southern Company
LUV,Southwest Airlines
SWK,Stanley Black & Decker
SBUX,Starbucks 
STT,State Street 
STE,STERIS plc
SYK,Stryker 
SIVB,SVB Financial
SYF,Synchrony Financial
SNPS,Synopsys 
SYY,Sysco 
TMUS,T-Mobile US
TROW,T Rowe Price 
TTWO,Take-Two Interactive
TPR,Tapestry 
TGT,Target 
TEL,TE Connectivity Ltd
FTI,TechnipFMC
TDY,Teledyne Technologies
TFX,Teleflex
TXN,Texas Instruments
TXT,Textron 
BK,The Bank of New York Mellon
CLX,Clorox
COO,Cooper
HSY,Hershey
MOS,Mosaic
TRV,Travelers 
DIS,Walt Disney
TMO,Thermo Fisher Scientific
TIF,Tiffany & Co
TJX,TJX Companies 
TSCO,Tractor Supply Company
TT,Trane Technologies plc
TDG,TransDigm 
TFC,Truist Financial
TWTR,Twitter 
TYL,Tyler Technologies
TSN,Tyson Foods
USB,US Ban
UDR,UDR 
ULTA,Ulta Beauty
UAA,Under Armour 
UA,Under Armour 
UNP,Union Pacific 
UAL,United Airlines 
UNH,United Health  
UPS,United Parcel 
URI,United Rentals 
UHS,Universal Health 
UNM,Unum 
VLO,Valero Energy
VAR,Varian Medical Systems
VTR,Ventas 
VRSN,Verisign 
VRSK,Verisk Analytics
VZ,Verizon Communications
VRTX,Vertex Pharmaceuticals 
VFC,VF oration
VIAC,ViacomCBS
V,Visa 
VNO,Vornado Realty Trust
VMC,Vulcan Materials
WRB,W R Berkley oration
WAB,Wabtec oration
WBA,Walgreens Boots Alliance
WMT,Walmart
WM,Waste Management 
WAT,Waters oration
WEC,WEC Energy 
WFC,Wells Fargo
WELL,Welltower 
WST,West Pharmaceutical 
WDC,Western Digital
WU,Western Union Co
WRK,WestRock
WY,Weyerhaeuser
WHR,Whirlpool 
WMB,Williams Companies
WLTW,Willis Towers Watson
WYNN,Wynn Resorts Ltd
XEL,Xcel Energy 
XRX,Xerox
XLNX,Xilinx
XYL,Xylem 
YUM,Yum 
ZBRA,Zebra Technologies
ZBH,Zimmer Biomet 
ZION,Zions Ban
ZTS,Zoetis
